country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
Liberia,2015,4659438.0,3857900032.0,0.698,0.15,4.862,0.144
Liberia,2016,4755607.0,3859976192.0,0.644,0.135,5.59,0.115
Liberia,2017,4848927.0,3977674240.0,0.67,0.138,4.831,0.139
Liberia,2018,4944727.0,4051631872.0,0.606,0.123,5.488,0.11
Liberia,2019,5043720.0,3959325952.0,0.932,0.185,5.488,0.17
Liberia,2020,5149471.0,3845664512.0,0.78,0.151,5.24,0.149
Liberia,2021,5259326.0,4037436672.0,0.783,0.149,5.529,0.142
Libya,1980,3424375.0,26794354688.0,26.781,7.821,117.741,0.227
Libya,1981,3621488.0,21659518976.0,28.668,7.916,105.442,0.272
Libya,1982,3724775.0,22274877440.0,30.565,8.206,104.302,0.293
Libya,1983,3718967.0,21733019648.0,30.146,8.106,112.289,0.268
Libya,1984,3773637.0,20643919872.0,28.276,7.493,112.446,0.251
Libya,1985,3898745.0,22390671360.0,31.002,7.952,123.672,0.251
Libya,1986,4017404.0,19866519552.0,33.895,8.437,129.348,0.262
Libya,1987,4129743.0,16966307840.0,32.348,7.833,133.002,0.243
Libya,1988,4237754.0,18275176448.0,36.16,8.533,136.179,0.266
Libya,1989,4342927.0,19622825984.0,37.069,8.535,140.902,0.263
Libya,1990,4445242.0,20372080640.0,36.514,8.214,148.89,0.245
Libya,1991,4544405.0,25389277184.0,42.62,9.379,155.436,0.274
Libya,1992,4640358.0,26617786368.0,37.024,7.979,145.051,0.255
Libya,1993,4733054.0,27601956864.0,38.708,8.178,150.268,0.258
Libya,1994,4822039.0,30319558656.0,51.36,10.651,155.36,0.331
Libya,1995,4906851.0,31943528448.0,54.596,11.126,162.22,0.337
Libya,1996,4987402.0,35211771904.0,53.952,10.818,171.446,0.315
Libya,1997,5064640.0,39983284224.0,51.779,10.224,180.536,0.287
Libya,1998,5140710.0,41617600512.0,51.653,10.048,173.741,0.297
Libya,1999,5218040.0,45257158656.0,50.26,9.632,156.842,0.32
Libya,2000,5305020.0,49983451136.0,53.239,10.036,212.946,0.25
Libya,2001,5403637.0,54225698816.0,53.114,9.829,214.66,0.247
Libya,2002,5508411.0,57785798656.0,52.525,9.535,221.283,0.237
Libya,2003,5619403.0,70475276288.0,55.477,9.872,218.016,0.254
Libya,2004,5736696.0,79415541760.0,56.85,9.91,223.347,0.255
Libya,2005,5858791.0,94523146240.0,55.986,9.556,230.981,0.242
Libya,2006,5980212.0,108872916992.0,53.777,8.992,211.797,0.254
Libya,2007,6104379.0,123716321280.0,44.392,7.272,210.398,0.211
Libya,2008,6235433.0,153726713856.0,49.699,7.97,218.432,0.228
Libya,2009,6366688.0,165559664640.0,51.627,8.109,249.987,0.207
Libya,2010,6497838.0,187528527872.0,59.148,9.103,263.622,0.224
Libya,2011,6343210.0,79210078208.0,53.542,8.441,173.02,0.309
Libya,2012,6179328.0,147985809408.0,61.606,9.97,215.583,0.286
Libya,2013,6304636.0,121351323648.0,51.344,8.144,231.871,0.221
Libya,2014,6427260.0,93388341248.0,68.348,10.634,226.453,0.302
Libya,2015,6531825.0,92601081856.0,62.644,9.591,180.21,0.348
Libya,2016,6632129.0,91220393984.0,60.171,9.073,176.389,0.341
Libya,2017,6738770.0,120859729920.0,69.58,10.325,199.04,0.35
Libya,2018,6849060.0,130457190400.0,65.323,9.537,205.105,0.318
Libya,2019,6951038.0,115851206656.0,76.247,10.969,212.982,0.358
Libya,2020,7045404.0,81726078976.0,34.237,4.86,186.527,0.184
Libya,2021,7135180.0,104883159040.0,56.541,7.924,190.409,0.297
Lithuania,1985,3562393.0,47660892160.0,40.477,11.362,180.693,0.224
Lithuania,1986,3593781.0,49468977152.0,36.035,10.027,166.729,0.216
Lithuania,1987,3627368.0,50529333248.0,36.044,9.937,174.668,0.206
Lithuania,1988,3672653.0,54561832960.0,36.441,9.922,183.32,0.199
Lithuania,1989,3696106.0,54088605696.0,36.79,9.954,198.573,0.185
Lithuania,1990,3695015.0,51021991936.0,35.772,9.681,196.066,0.182
Lithuania,1991,3701409.0,47786758144.0,37.855,10.227,206.558,0.183
Lithuania,1992,3697553.0,37159350272.0,21.203,5.734,131.355,0.161
Lithuania,1993,3680202.0,30736279552.0,16.355,4.444,103.416,0.158
Lithuania,1994,3654893.0,27661451264.0,15.802,4.324,89.101,0.177
Lithuania,1995,3627038.0,29216540672.0,15.092,4.161,99.369,0.152
Lithuania,1996,3599721.0,30721763328.0,15.775,4.382,108.301,0.146
Lithuania,1997,3573418.0,33267369984.0,15.198,4.253,100.435,0.151
Lithuania,1998,3547769.0,35744382976.0,16.032,4.519,107.84,0.149
Lithuania,1999,3522905.0,35335380992.0,13.485,3.828,88.175,0.153
Lithuania,2000,3500410.0,36684800000.0,11.878,3.393,78.499,0.151
Lithuania,2001,3473008.0,39077068800.0,12.629,3.636,90.348,0.14
Lithuania,2002,3444051.0,41716674560.0,12.701,3.688,97.976,0.13
Lithuania,2003,3415276.0,46106058752.0,12.695,3.717,102.23,0.124
Lithuania,2004,3376703.0,49123581952.0,13.29,3.936,103.367,0.129
Lithuania,2005,3322264.0,52913078272.0,13.901,4.184,94.338,0.147
Lithuania,2006,3269809.0,56827408384.0,14.234,4.353,89.705,0.159
Lithuania,2007,3231378.0,63122231296.0,15.519,4.802,99.092,0.157
Lithuania,2008,3198483.0,64776245248.0,14.958,4.677,97.826,0.153
Lithuania,2009,3163258.0,55174533120.0,12.861,4.066,90.027,0.143
Lithuania,2010,3097719.0,56073777152.0,13.834,4.466,66.198,0.209
Lithuania,2011,3028642.0,59460370432.0,13.991,4.62,68.697,0.204
Lithuania,2012,2988334.0,61745950720.0,14.084,4.713,68.632,0.205
Lithuania,2013,2958359.0,63937847296.0,13.18,4.455,63.416,0.208
Lithuania,2014,2933172.0,66199371776.0,12.885,4.393,61.205,0.211
Lithuania,2015,2905772.0,67539656704.0,13.088,4.504,64.112,0.204
Lithuania,2016,2869108.0,69240913920.0,13.156,4.585,65.726,0.2
Lithuania,2017,2829318.0,72206131200.0,13.32,4.708,69.15,0.193
Lithuania,2018,2802484.0,75089600512.0,13.47,4.807,70.969,0.19
Lithuania,2019,2795057.0,78562639872.0,13.707,4.904,70.597,0.194
Lithuania,2020,2795766.0,78545272832.0,13.563,4.851,70.294,0.193
Lithuania,2021,2794489.0,83242844160.0,13.851,4.957,70.149,0.197
Lithuania,2022,2816922.0,84814258176.0,12.857,4.564,65.066,0.198
Lithuania,2023,2854105.0,,12.462,4.366,66.322,0.188
Low-income countries,1980,226853032.0,,161.973,0.714,599.849,0.291
Low-income countries,1981,231334779.0,,167.661,0.725,586.652,0.308
Low-income countries,1982,236940854.0,,168.085,0.709,610.247,0.297
Low-income countries,1983,243386902.0,,181.744,0.747,644.624,0.302
Low-income countries,1984,249991161.0,,196.179,0.785,656.401,0.319
Low-income countries,1985,256719480.0,,204.879,0.798,618.283,0.355
Low-income countries,1986,263482222.0,,218.827,0.831,616.25,0.381
Low-income countries,1987,270539198.0,,243.319,0.899,628.295,0.414
Low-income countries,1988,277807504.0,,270.233,0.973,711.955,0.403
Low-income countries,1989,285400477.0,,277.428,0.972,658.539,0.445
Low-income countries,1990,292948334.0,,188.867,0.645,687.482,0.291
Low-income countries,1991,300652993.0,,186.533,0.62,659.928,0.299
Low-income countries,1992,309670905.0,,171.273,0.553,621.742,0.293
Low-income countries,1993,319597256.0,,163.234,0.511,649.678,0.266
Low-income countries,1994,329120144.0,,158.09,0.48,648.187,0.258
Low-income countries,1995,338706576.0,,155.441,0.459,693.547,0.236
Low-income countries,1996,348800194.0,,148.24,0.425,694.956,0.224
Low-income countries,1997,358821632.0,,149.411,0.416,702.157,0.224
Low-income countries,1998,369081970.0,,148.886,0.403,693.991,0.226
Low-income countries,1999,379700605.0,,158.739,0.418,778.767,0.213
Low-income countries,2000,390079808.0,,164.2,0.421,770.864,0.224
Low-income countries,2001,400757352.0,,166.57,0.416,778.333,0.225
Low-income countries,2002,412670951.0,,154.679,0.375,797.918,0.204
Low-income countries,2003,425077154.0,,176.948,0.416,811.401,0.23
Low-income countries,2004,437382889.0,,179.041,0.409,867.02,0.217
Low-income countries,2005,450155730.0,,183.933,0.409,921.059,0.21
Low-income countries,2006,463744568.0,,192.43,0.415,939.351,0.215
Low-income countries,2007,477551654.0,,197.63,0.414,954.002,0.217
Low-income countries,2008,491406449.0,,209.442,0.426,996.973,0.22
Low-income countries,2009,505585085.0,,208.946,0.413,975.779,0.225
Low-income countries,2010,520054171.0,,208.762,0.401,1010.112,0.218
Low-income countries,2011,534808807.0,,191.955,0.359,944.45,0.216
Low-income countries,2012,549451742.0,,177.208,0.323,885.968,0.214
Low-income countries,2013,563526724.0,,167.276,0.297,854.95,0.21
Low-income countries,2014,577586465.0,,171.086,0.296,856.591,0.216
Low-income countries,2015,592175476.0,,150.221,0.254,796.135,0.205
Low-income countries,2016,607867547.0,,157.252,0.259,830.969,0.205
Low-income countries,2017,624557050.0,,199.326,0.319,828.593,0.263
Low-income countries,2018,642186271.0,,196.733,0.306,861.4,0.251
Low-income countries,2019,660718421.0,,208.338,0.315,872.842,0.26
Low-income countries,2020,679560815.0,,200.521,0.295,837.249,0.264
Low-income countries,2021,698215270.0,,194.18,0.278,856.518,0.251
Lower-middle-income countries,1965,1010777610.0,,347.33,0.374,1035.645,0.38
Lower-middle-income countries,1966,1034514549.0,,369.375,0.389,1108.158,0.38
Lower-middle-income countries,1967,1058899635.0,,374.244,0.385,1159.193,0.369
Lower-middle-income countries,1968,1083851843.0,,398.79,0.4,1254.985,0.364
Lower-middle-income countries,1969,1109131506.0,,417.57,0.409,1355.0,0.354
Lower-middle-income countries,1970,1135199288.0,,446.662,0.427,1398.141,0.374
Lower-middle-income countries,1971,1161124061.0,,476.588,0.446,1456.278,0.386
Lower-middle-income countries,1972,1187788682.0,,504.438,0.461,1539.71,0.391
Lower-middle-income countries,1973,1216172740.0,,537.119,0.479,1632.138,0.403
Lower-middle-income countries,1974,1245526116.0,,560.37,0.488,1714.403,0.407
Lower-middle-income countries,1975,1275969747.0,,580.2,0.493,1876.453,0.392
Lower-middle-income countries,1976,1307169363.0,,603.37,0.5,1985.181,0.393
Lower-middle-income countries,1977,1339194344.0,,626.649,0.507,2142.03,0.383
Lower-middle-income countries,1978,1371695645.0,,643.165,0.508,2229.938,0.376
Lower-middle-income countries,1979,1405616753.0,,691.671,0.532,2406.619,0.38
Lower-middle-income countries,1980,1442021896.0,,721.831,0.541,2489.239,0.296
Lower-middle-income countries,1981,1480252120.0,,749.747,0.548,2701.483,0.283
Lower-middle-income countries,1982,1519038805.0,,774.085,0.551,2829.515,0.288
Lower-middle-income countries,1983,1557936668.0,,807.857,0.561,3051.832,0.288
Lower-middle-income countries,1984,1597489670.0,,831.23,0.563,3211.243,0.282
Lower-middle-income countries,1985,1637845268.0,,887.5,0.586,6620.628,0.25
Lower-middle-income countries,1986,1678895746.0,,927.634,0.597,6745.482,0.25
Lower-middle-income countries,1987,1720355184.0,,964.803,0.606,7059.47,0.245
Lower-middle-income countries,1988,1762049364.0,,1030.315,0.632,7304.971,0.247
Lower-middle-income countries,1989,1803962539.0,,1057.32,0.633,7494.058,0.237
Lower-middle-income countries,1990,1846874918.0,,1105.813,0.646,8289.273,0.236
Lower-middle-income countries,1991,1889866470.0,,1148.454,0.656,8294.602,0.237
Lower-middle-income countries,1992,1932221470.0,,1215.578,0.678,8082.579,0.234
Lower-middle-income countries,1993,1973882130.0,,1263.826,0.689,7838.917,0.235
Lower-middle-income countries,1994,2015222002.0,,1354.089,0.723,7835.549,0.243
Lower-middle-income countries,1995,2057289951.0,,1427.003,0.745,8175.323,0.241
Lower-middle-income countries,1996,2099562015.0,,1537.373,0.786,8372.335,0.247
Lower-middle-income countries,1997,2142190416.0,,1611.672,0.806,8563.919,0.249
Lower-middle-income countries,1998,2185367386.0,,1656.555,0.812,8838.932,0.245
Lower-middle-income countries,1999,2228456373.0,,1755.423,0.843,9151.171,0.249
Lower-middle-income countries,2000,2271915383.0,,1827.241,0.86,9483.466,0.25
Lower-middle-income countries,2001,2315757811.0,,1848.306,0.852,9668.767,0.247
Lower-middle-income countries,2002,2358301106.0,,1897.529,0.858,10014.536,0.246
Lower-middle-income countries,2003,2400690961.0,,1981.194,0.88,10300.468,0.249
Lower-middle-income countries,2004,2444268374.0,,2089.057,0.911,11025.695,0.244
Lower-middle-income countries,2005,2487467093.0,,2184.885,0.935,11530.44,0.243
Lower-middle-income countries,2006,2531007489.0,,2304.831,0.969,12002.561,0.25
Lower-middle-income countries,2007,2575225097.0,,2438.967,1.008,12735.961,0.248
Lower-middle-income countries,2008,2618898053.0,,2579.854,1.047,13220.371,0.249
Lower-middle-income countries,2009,2662972657.0,,2706.806,1.08,13558.873,0.252
Lower-middle-income countries,2010,2707863142.0,,2846.691,1.117,14106.84,0.252
Lower-middle-income countries,2011,2752880130.0,,3003.597,1.159,14787.825,0.251
Lower-middle-income countries,2012,2797702090.0,,3168.652,1.202,15226.531,0.254
Lower-middle-income countries,2013,2842799048.0,,3260.296,1.217,15650.51,0.251
Lower-middle-income countries,2014,2887643268.0,,3497.819,1.285,16286.321,0.254
Lower-middle-income countries,2015,2931203604.0,,3643.334,1.318,16584.59,0.255
Lower-middle-income countries,2016,2974455559.0,,3859.967,1.376,17025.846,0.263
Lower-middle-income countries,2017,3017492364.0,,4028.302,1.415,17980.84,0.258
Lower-middle-income countries,2018,3059616981.0,,4218.262,1.461,18865.455,0.256
Lower-middle-income countries,2019,3101052697.0,,4379.94,1.496,19437.158,0.259
Lower-middle-income countries,2020,3141910276.0,,4181.05,1.409,18813.914,0.258
Lower-middle-income countries,2021,3180608875.0,,4489.79,1.494,19882.926,0.259
Lower-middle-income countries,2022,3216231214.0,,4626.718,1.521,20341.938,0.299
Lower-middle-income countries,2023,3253459279.0,,4882.584,1.585,21152.625,0.3
Luxembourg,1965,329709.0,5967663104.0,12.193,36.981,41.804,0.292
Luxembourg,1966,333085.0,6038157312.0,11.61,34.857,40.057,0.29
Luxembourg,1967,335524.0,6052326912.0,11.35,33.829,39.451,0.288
Luxembourg,1968,337014.0,6305567232.0,12.259,36.375,42.669,0.287
Luxembourg,1969,338270.0,6924149760.0,13.182,38.97,45.92,0.287
Luxembourg,1970,339338.0,7042269696.0,13.735,40.477,47.681,0.288
Luxembourg,1971,341961.0,7230460928.0,13.194,38.583,45.845,0.288
Luxembourg,1972,346085.0,7706997760.0,13.493,38.988,47.275,0.285
Luxembourg,1973,349205.0,8347719168.0,14.175,40.593,50.116,0.283
Luxembourg,1974,351432.0,8699790336.0,14.424,41.044,50.894,0.283
Luxembourg,1975,353686.0,8127705088.0,11.864,33.544,42.276,0.281
Luxembourg,1976,355878.0,8333324800.0,11.862,33.331,42.343,0.28
Luxembourg,1977,358251.0,8464074752.0,10.954,30.576,39.522,0.277
Luxembourg,1978,361046.0,8810255360.0,11.881,32.907,41.118,0.289
Luxembourg,1979,362896.0,9015468032.0,12.162,33.514,42.264,0.288
Luxembourg,1980,363710.0,9092144128.0,11.074,30.446,38.961,0.284
Luxembourg,1981,364486.0,9184694272.0,9.486,26.026,33.323,0.285
Luxembourg,1982,365060.0,9144778752.0,8.924,24.446,31.22,0.286
Luxembourg,1983,365492.0,9417148416.0,8.364,22.884,29.185,0.287
Luxembourg,1984,365904.0,10000324608.0,9.004,24.608,31.444,0.286
Luxembourg,1985,366664.0,10292481024.0,9.237,25.192,32.288,0.286
Luxembourg,1986,368408.0,11089389568.0,9.111,24.731,31.564,0.289
Luxembourg,1987,370790.0,11347894272.0,8.812,23.766,29.831,0.295
Luxembourg,1988,373786.0,12527435776.0,9.1,24.345,30.572,0.298
Luxembourg,1989,377384.0,13761264640.0,9.846,26.091,35.117,0.28
Luxembourg,1990,381707.0,14057150464.0,11.813,30.948,37.151,0.318
Luxembourg,1991,386820.0,15215995904.0,12.424,32.118,39.929,0.311
Luxembourg,1992,391973.0,15437632512.0,12.192,31.105,40.043,0.304
Luxembourg,1993,397210.0,16036038656.0,12.341,31.069,40.569,0.304
Luxembourg,1994,402596.0,16598368256.0,11.525,28.627,39.01,0.295
Luxembourg,1995,408237.0,16769948672.0,9.136,22.378,33.935,0.269
Luxembourg,1996,413779.0,16910299136.0,9.186,22.201,34.899,0.263
Luxembourg,1997,418970.0,17813497856.0,8.547,20.399,34.159,0.25
Luxembourg,1998,424158.0,18821505024.0,7.655,18.047,32.988,0.232
Luxembourg,1999,429909.0,20355342336.0,8.117,18.882,34.86,0.233
Luxembourg,2000,436142.0,21937467392.0,8.702,19.953,37.204,0.234
Luxembourg,2001,441755.0,22387798016.0,9.206,20.839,39.867,0.231
Luxembourg,2002,446393.0,23160272896.0,9.979,22.354,43.582,0.229
Luxembourg,2003,451845.0,23454191616.0,10.451,23.13,45.704,0.229
Luxembourg,2004,458307.0,24195538944.0,11.819,25.789,51.78,0.228
Luxembourg,2005,465372.0,24872865792.0,12.077,25.951,52.553,0.23
Luxembourg,2006,472871.0,26045644800.0,11.909,25.184,51.627,0.231
Luxembourg,2007,480277.0,28135948288.0,11.305,23.538,50.126,0.226
Luxembourg,2008,488995.0,27660466176.0,11.169,22.841,49.761,0.224
Luxembourg,2009,498195.0,26344603648.0,10.625,21.327,47.593,0.223
Luxembourg,2010,507418.0,27526699008.0,11.195,22.062,50.116,0.223
Luxembourg,2011,518583.0,28143126528.0,11.097,21.399,48.821,0.227
Luxembourg,2012,530952.0,28607410176.0,10.866,20.466,47.953,0.227
Luxembourg,2013,543359.0,29514811392.0,10.334,19.018,45.692,0.226
Luxembourg,2014,556285.0,30289014784.0,9.816,17.646,44.274,0.222
Luxembourg,2015,569541.0,30976491520.0,9.345,16.408,43.034,0.217
Luxembourg,2016,583511.0,32518553600.0,9.09,15.579,42.459,0.214
Luxembourg,2017,596505.0,32946911232.0,9.263,15.529,44.355,0.209
Luxembourg,2018,608108.0,33348603904.0,9.567,15.733,46.431,0.206
Luxembourg,2019,620166.0,34122293248.0,9.762,15.741,47.288,0.206
Luxembourg,2020,630597.0,33850189824.0,8.075,12.805,40.541,0.199
Luxembourg,2021,640276.0,35577397248.0,8.421,13.151,43.215,0.195
Luxembourg,2022,653316.0,36128358400.0,7.277,11.138,38.764,0.188
Luxembourg,2023,665101.0,,6.993,10.514,37.546,0.186
Macao,1980,246108.0,,0.528,2.144,2.021,0.261
Macao,1981,252516.0,,0.535,2.118,1.952,0.274
Macao,1982,261055.0,,0.484,1.853,2.078,0.233
Macao,1983,270519.0,,0.682,2.519,2.897,0.235
Macao,1984,280560.0,,0.605,2.155,3.183,0.19
Macao,1985,291287.0,,0.733,2.516,2.629,0.279
Macao,1986,302678.0,,0.876,2.893,3.758,0.233
Macao,1987,314628.0,,0.971,3.086,4.091,0.237
Macao,1988,326912.0,,0.964,2.948,3.979,0.242
Macao,1989,339226.0,,1.03,3.035,4.238,0.243
Macao,1990,351127.0,,0.901,2.567,4.47,0.202
Macao,1991,362276.0,,0.967,2.67,4.405,0.22
Macao,1992,372256.0,,0.978,2.628,4.556,0.215
Macao,1993,381334.0,,1.103,2.892,5.001,0.221
Macao,1994,390130.0,,1.18,3.024,5.338,0.221
Macao,1995,398704.0,,1.125,2.821,5.528,0.203
Macao,1996,407031.0,,1.301,3.196,6.107,0.213
Macao,1997,415074.0,,1.367,3.293,6.262,0.218
Macao,1998,422816.0,,1.444,3.414,6.692,0.216
Macao,1999,430256.0,,1.425,3.313,7.106,0.201
Macao,2000,437317.0,,1.528,3.494,6.901,0.221
Macao,2001,445125.0,,1.561,3.507,7.109,0.22
Macao,2002,456027.0,,1.389,3.045,7.658,0.181
Macao,2003,469063.0,,1.422,3.031,7.861,0.181
Macao,2004,482209.0,,1.583,3.282,9.338,0.17
Macao,2005,495418.0,,1.682,3.395,9.595,0.175
Macao,2006,508753.0,,1.458,2.866,10.218,0.143
Macao,2007,522283.0,,1.363,2.61,10.461,0.13
Macao,2008,535937.0,,1.132,2.113,9.314,0.122
Macao,2009,549491.0,,1.891,3.441,9.939,0.19
Macao,2010,562810.0,,1.235,2.194,10.255,0.12
Macao,2011,575645.0,,1.293,2.247,10.314,0.125
Macao,2012,587451.0,,1.132,1.927,10.392,0.109
Macao,2013,598752.0,,0.989,1.652,10.539,0.094
Macao,2014,610308.0,,1.293,2.119,11.388,0.114
Macao,2015,622186.0,,1.77,2.844,12.959,0.137
Macao,2016,634316.0,,1.781,2.807,12.785,0.139
Macao,2017,646560.0,,1.927,2.981,15.746,0.122
Macao,2018,658777.0,,1.242,1.885,14.942,0.083
Macao,2019,670983.0,,1.213,1.807,15.28,0.079
Macao,2020,683073.0,,1.033,1.513,13.965,0.074
Macao,2021,694404.0,,1.026,1.477,14.693,0.07
Madagascar,1980,9006039.0,14601291776.0,1.614,0.179,5.516,0.293
Madagascar,1981,9279017.0,13336635392.0,1.025,0.11,4.913,0.209
Madagascar,1982,9557679.0,13085727744.0,1.013,0.106,4.517,0.224
Madagascar,1983,9843046.0,13200908288.0,0.65,0.066,5.82,0.112
Madagascar,1984,10134560.0,12711398400.0,0.866,0.085,5.821,0.149
Madagascar,1985,10433143.0,12997106688.0,1.053,0.101,6.171,0.171
Madagascar,1986,10736864.0,13084804096.0,1.137,0.106,4.376,0.26
Madagascar,1987,11047299.0,13381197824.0,1.282,0.116,6.062,0.212
Madagascar,1988,11369461.0,13587105792.0,1.286,0.113,6.603,0.195
Madagascar,1989,11705003.0,14122743808.0,0.926,0.079,4.957,0.187
Madagascar,1990,12055648.0,14680679424.0,0.944,0.078,4.897,0.193
Madagascar,1991,12421413.0,13914918912.0,1.025,0.083,5.073,0.202
Madagascar,1992,12800869.0,14242717696.0,1.003,0.078,5.491,0.183
Madagascar,1993,13197353.0,14700034048.0,1.032,0.078,5.551,0.186
Madagascar,1994,13613859.0,14862799872.0,1.152,0.085,6.035,0.191
Madagascar,1995,14051278.0,15288150016.0,1.192,0.085,6.333,0.188
Madagascar,1996,14510711.0,15793796096.0,1.245,0.086,6.513,0.191
Madagascar,1997,14990817.0,16561069056.0,1.535,0.102,6.664,0.23
Madagascar,1998,15489363.0,17393932288.0,1.619,0.105,6.77,0.239
Madagascar,1999,16000506.0,18416246784.0,1.763,0.11,6.787,0.26
Madagascar,2000,16516337.0,19457200128.0,1.948,0.118,9.587,0.203
Madagascar,2001,17032933.0,20850415616.0,1.743,0.102,9.408,0.185
Madagascar,2002,17549914.0,18473840640.0,1.236,0.07,7.267,0.17
Madagascar,2003,18071858.0,20509702144.0,1.692,0.094,9.301,0.182
Madagascar,2004,18606607.0,21834932224.0,1.804,0.097,10.116,0.178
Madagascar,2005,19159713.0,23129761792.0,1.741,0.091,9.791,0.178
Madagascar,2006,19730918.0,24652234752.0,1.675,0.085,9.642,0.174
Madagascar,2007,20318590.0,26539188224.0,1.735,0.085,10.29,0.169
Madagascar,2008,20923841.0,28762447872.0,1.78,0.085,10.902,0.163
Madagascar,2009,21547277.0,27725051904.0,1.706,0.079,9.619,0.177
Madagascar,2010,22183343.0,28122421248.0,1.872,0.084,10.197,0.184
Madagascar,2011,22822305.0,28843634688.0,2.374,0.104,11.428,0.208
Madagascar,2012,23462444.0,29712119808.0,2.744,0.117,13.497,0.203
Madagascar,2013,24109290.0,30395500544.0,3.193,0.132,14.16,0.225
Madagascar,2014,24764357.0,31410405376.0,3.096,0.125,15.378,0.201
Madagascar,2015,25426704.0,32394176512.0,3.249,0.128,16.818,0.193
Madagascar,2016,26099951.0,33687674880.0,3.374,0.129,17.631,0.191
Madagascar,2017,26788379.0,35012612096.0,3.976,0.148,16.165,0.246
Madagascar,2018,27494930.0,36130918400.0,3.733,0.136,15.56,0.24
Madagascar,2019,28219558.0,37724651520.0,4.297,0.152,18.687,0.23
Madagascar,2020,28953560.0,35031863296.0,3.975,0.137,12.631,0.315
Madagascar,2021,29691087.0,37042696192.0,4.455,0.15,14.679,0.303
Malawi,1980,6265530.0,6283546112.0,0.71,0.113,3.545,0.2
Malawi,1981,6516458.0,5974818304.0,0.604,0.093,3.711,0.163
Malawi,1982,6778885.0,6028067328.0,0.593,0.087,3.509,0.169
Malawi,1983,7051707.0,6284869120.0,0.575,0.081,3.268,0.176
Malawi,1984,7332810.0,6571625472.0,0.556,0.076,3.248,0.171
Malawi,1985,7620509.0,7081270784.0,0.556,0.073,3.585,0.155
Malawi,1986,7906485.0,7121541120.0,0.552,0.07,3.551,0.156
Malawi,1987,8293174.0,7284503552.0,0.545,0.066,3.711,0.147
Malawi,1988,8753264.0,7481569792.0,0.541,0.062,3.722,0.145
Malawi,1989,9176223.0,7846863360.0,0.563,0.061,4.189,0.134
Malawi,1990,9545860.0,8210711040.0,0.74,0.078,4.707,0.157
Malawi,1991,9844228.0,8902463488.0,0.788,0.08,5.38,0.146
Malawi,1992,10135082.0,8227066368.0,0.787,0.078,5.457,0.144
Malawi,1993,10284027.0,9004542976.0,0.882,0.086,5.336,0.165
Malawi,1994,10164900.0,8059879424.0,0.902,0.089,5.664,0.159
Malawi,1995,10150123.0,9155588096.0,0.907,0.089,5.898,0.154
Malawi,1996,10352228.0,10064712704.0,0.92,0.089,5.984,0.154
Malawi,1997,10562035.0,10717042688.0,0.915,0.087,6.019,0.152
Malawi,1998,10792877.0,10822286336.0,0.902,0.084,6.386,0.141
Malawi,1999,11047814.0,11194866688.0,0.893,0.081,6.305,0.142
Malawi,2000,11315946.0,11274206208.0,0.858,0.076,6.808,0.126
Malawi,2001,11593057.0,10808318976.0,0.773,0.067,6.686,0.116
Malawi,2002,11880440.0,10984270848.0,0.856,0.072,6.606,0.13
Malawi,2003,12181575.0,11581700096.0,0.918,0.075,6.94,0.132
Malawi,2004,12500736.0,12176822272.0,0.902,0.072,7.401,0.122
Malawi,2005,12840034.0,12535229440.0,0.849,0.066,7.2,0.118
Malawi,2006,13198700.0,13079495680.0,0.848,0.064,7.436,0.114
Malawi,2007,13576343.0,14282894336.0,0.919,0.068,7.408,0.124
Malawi,2008,13976416.0,15293785088.0,0.998,0.071,8.444,0.118
Malawi,2009,14395788.0,16486872064.0,1.013,0.07,7.863,0.129
Malawi,2010,14826466.0,17495879680.0,0.968,0.065,9.428,0.103
Malawi,2011,15265026.0,18220347392.0,1.056,0.069,9.494,0.111
Malawi,2012,15709576.0,18563981312.0,1.066,0.068,9.532,0.112
Malawi,2013,16161817.0,19529310208.0,1.146,0.071,9.691,0.118
Malawi,2014,16621535.0,20642482176.0,1.041,0.063,9.974,0.104
Malawi,2015,17085585.0,21251436544.0,1.083,0.063,9.611,0.113
Malawi,2016,17557739.0,21733840896.0,1.206,0.069,10.123,0.119
Malawi,2017,18039712.0,22603194368.0,1.23,0.068,10.432,0.118
Malawi,2018,18528087.0,23595927552.0,1.723,0.093,9.962,0.173
Malawi,2019,19025748.0,24881432576.0,1.721,0.09,10.147,0.17
Malawi,2020,19533886.0,25108604928.0,1.768,0.091,9.752,0.181
Malawi,2021,20047263.0,26255308800.0,1.885,0.094,9.248,0.204
Malaysia,1965,9056415.0,27746652160.0,8.38,0.925,33.086,0.253
Malaysia,1966,9284694.0,29125220352.0,9.834,1.059,38.272,0.257
Malaysia,1967,9507107.0,29621778432.0,10.128,1.065,41.102,0.246
Malaysia,1968,9725281.0,32227313664.0,10.53,1.083,42.503,0.248
Malaysia,1969,9947602.0,34076721152.0,9.138,0.919,46.635,0.196
Malaysia,1970,10178801.0,36156456960.0,14.586,1.433,44.263,0.33
Malaysia,1971,10423464.0,38820380672.0,16.663,1.599,49.442,0.337
Malaysia,1972,10676839.0,41749893120.0,17.901,1.677,55.072,0.325
Malaysia,1973,10935623.0,47796125696.0,17.505,1.601,58.027,0.302
Malaysia,1974,11200905.0,51361124352.0,19.045,1.7,58.828,0.324
